ID do chat ao vivo,ID do canal,Marcação de tempo da criação do chat ao vivo,Preço,ID do vídeo,Texto do chat ao vivo
Ugyc8k2IYqBooJrdJxJ4AaABDqgBzYPqkwI,UCE-BugMZLkNeJnisYxxMOWA,2023-02-11T17:05:33.607541+00:00,0,Bo4KMY9NDUA,"{""text"":""boa tardeeeee""}"
UgxUKMHLKYkvhYV49yp4AaABDqgBqqrtkgI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-25T12:58:50.859118+00:00,0,9ggqaOrj5t0,"{""text"":""hey""}"
UgxCQ7fHLpleKL9VLa94AaABDqgB0M6qjAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-22T21:57:21.284593+00:00,0,9ggqaOrj5t0,"{""text"":""perfect""}"
UgxqTKrx6_qVtYX9Nep4AaABDqgBgY7ZhQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-22T21:57:13.524653+00:00,0,9ggqaOrj5t0,"{""text"":""TOKYO DRIFTTTTTTT""}"
Ugws-UfyRokoGCE5PiR4AaABDqgByo2oigI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-22T20:20:40.172871+00:00,0,9ggqaOrj5t0,"{""text"":""hey""}"
UgwPBdIsKLo0TitE7zh4AaABDqgBubjgjgI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-22T20:16:15.088828+00:00,0,9ggqaOrj5t0,"{""text"":""begin you to fight""}"
UgzrFrNlkR_cMDHXKzZ4AaABDqgBjM-kkAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-22T20:16:07.700704+00:00,0,9ggqaOrj5t0,"{""text"":""LEGENDS NEVER DIIIIIIIIIIIIIIIIIIIIIE""}"
UgyzGyYkj2krv932Ka94AaABDqgB1YrDjAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T19:48:38.758558+00:00,0,9ggqaOrj5t0,"{""text"":""Oh god, like 12h online""}"
UgyiRK1ijdX6010ziKF4AaABDqgB5OummAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T19:46:25.358427+00:00,0,9ggqaOrj5t0,"{""text"":""your hands""}"
UgyjAgs5zyOhKJ8gy2J4AaABDqgBpsSylQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T19:46:19.986708+00:00,0,9ggqaOrj5t0,"{""text"":""INSIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIDEEEEEEEEEEEEEEEEEEE""}"
Ugymr4LjiGsKfb27vlp4AaABDqgBw6jrkwI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T19:46:01.461569+00:00,0,9ggqaOrj5t0,"{""text"":""DEEEEEEEEEEEEEEEEEEEEEEEEEPPPPPPPPPPPPP""}"
Ugy1UxEf5oI0m_HwaCh4AaABDqgB7MychQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T19:45:55.78679+00:00,0,9ggqaOrj5t0,"{""text"":""AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAALLLL""}"
UgwcPlq09KmUfViGLWB4AaABDqgBp5G6iQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T18:02:30.977514+00:00,0,9ggqaOrj5t0,"{""text"":""easy come esy going ""}"
UgwriG1GgBs3f14_mXJ4AaABDqgB7fj5nQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T14:00:59.32397+00:00,0,9ggqaOrj5t0,"{""text"":""I am from Brazil""}"
UgwScKNdd8iUsR2wbQl4AaABDqgB2__YmQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-19T14:00:33.322946+00:00,0,9ggqaOrj5t0,"{""text"":""Hi again""}"
UgxFlgLYzd2HhCo8QMx4AaABDqgB-NuDjQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T20:32:09.144268+00:00,0,9ggqaOrj5t0,"{""text"":""Good""}"
Ugw4x-Bv5ZvrPPT7rlB4AaABDqgB-sO7mAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T20:10:33.593258+00:00,0,9ggqaOrj5t0,"{""text"":""to you too @Ethan Moser""}"
UgzL0FUrcho2x4KFx_B4AaABDqgBxa_GhQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T18:41:24.16366+00:00,0,9ggqaOrj5t0,"{""text"":""UwU""}"
UgweSlDUTLxiijhQ-hx4AaABDqgBzLe9igI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T16:43:15.734673+00:00,0,9ggqaOrj5t0,"{""text"":""Oh this is very good❤❤\u200d🔥""}"
UgypWuy07ad0jMywQvZ4AaABDqgBs5GthwI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:29:42.537827+00:00,0,9ggqaOrj5t0,"{""text"":"""",""emoji"":{""customEmojiUrl"":""https://yt3.googleusercontent.com/lbrJ0e6kflHd-CWM_KXUvovSaSP9vdlx_n9A2Q8NZSlxHd4tdvSDKlymleIMJ1KzpkeJRE5dKg""}}"
UgzsSEzrOfFt8f94K4B4AaABDqgBiKXmiQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:28:05.729702+00:00,0,9ggqaOrj5t0,"{""text"":""😊""}"
UgwgrlQwxUEJW3kYrHN4AaABDqgBo474kAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:26:01.292935+00:00,0,9ggqaOrj5t0,"{""text"":""Did you find the link?""}"
UgzDuteEyZQ7iuQHjj14AaABDqgB1IuJiwI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:23:06.279242+00:00,0,9ggqaOrj5t0,"{""text"":""😊""}"
UgypJgOEGJ125-r7UYh4AaABDqgBwNfZjAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:21:44.548237+00:00,0,9ggqaOrj5t0,"{""text"":""sorry my english, im from Brasil....""}"
Ugx1QFVX5UHtRgaeu9B4AaABDqgBr-C8iQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:21:24.166987+00:00,0,9ggqaOrj5t0,"{""text"":""in the description""}"
UgwkuWG0azHYE203Fo54AaABDqgB17-dgAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:21:02.665092+00:00,0,9ggqaOrj5t0,"{""text"":""https://shakemusic.lnk.to/directcontact""}"
UgxETaEBUAKD69FBESJ4AaABDqgBnYSWhgI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:20:17.715626+00:00,0,9ggqaOrj5t0,"{""text"":""to submit your music you need to click this link👇👇👇""}"
UgweOgEB8gfyGQ0kXlh4AaABDqgBy7PWkQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T15:15:57.271991+00:00,0,9ggqaOrj5t0,"{""text"":""Oh good This is the one ❤\u200d🔥""}"
UgzuSzazLlD5Abq3N4V4AaABDqgBn5uLlQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T14:53:00.392458+00:00,0,9ggqaOrj5t0,"{""text"":""hello""}"
UgyDHGKHHGC9vluL_lV4AaABDqgBuemFnAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T14:16:48.514951+00:00,0,9ggqaOrj5t0,"{""text"":""hi""}"
UgxHUl0tiVaVAGsJO4Z4AaABDqgBr82bnAI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T13:54:09.18487+00:00,0,9ggqaOrj5t0,"{""text"":""❤""}"
Ugy7ZLPddHcxAMT7fSF4AaABDqgB3OL3hQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T13:35:46.135001+00:00,0,9ggqaOrj5t0,"{""text"":""Oh I love this song!""}"
UgwHNxoEKq4zi4jiYF14AaABDqgBt_OonQI,UCE-BugMZLkNeJnisYxxMOWA,2022-01-17T13:30:45.917955+00:00,0,9ggqaOrj5t0,"{""text"":""name of this song""}"
UgwD6P4PV5urTqo8ThZ4AaABDqgB_uq4hwI,UCE-BugMZLkNeJnisYxxMOWA,2021-11-24T06:19:19.872739+00:00,0,E0OUvEh3HWk,"{""text"":""heyyyy""}"
Ugy3DpPk4K2k0WUs_dV4AaABDqgBvsuVkgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-26T10:08:44.946921+00:00,0,mPOtA9AYeHo,"{""text"":""cadê a cor vermelha?""}"
UgwLWuxocJI2g57HcQN4AaABDqgBgr7hgAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-26T10:04:41.543213+00:00,0,tXIvZPfyNMk,"{""text"":""cadê o vermelho?""}"
Ugw4qgZQynthL1-wPmR4AaABDqgByb6mgQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-26T10:00:59.460476+00:00,0,Q39Q2ppj_d4,"{""text"":""POR QUE A LUA FICA VERMELHA????????????????????????????????????????????????????""}"
Ugw4xb73ZFW33jMPr8Z4AaABDqgBgt6shQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-26T09:58:53.235647+00:00,0,Q39Q2ppj_d4,"{""text"":""São paulo ja ta de dia""}"
Ugw3CUhYpTLUFszj11p4AaABDqgBibvYnAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-26T09:57:38.196739+00:00,0,Q39Q2ppj_d4,"{""text"":""São Paulo! Salve! Aqui ta tudo nublado, e de dia hahaahah""}"
UgwoPBrFkDLXKM4lB5x4AaABDqgBsOK6lQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:27:56.005166+00:00,0,lpVx1rMfhOc,"{""text"":""tchauuu""}"
UgzCXuJ8pD26mAssBfl4AaABDqgBl4_lmQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:27:03.654925+00:00,0,lpVx1rMfhOc,"{""text"":""Oi!""}"
UgyBFh1DmQS3_D6f8f14AaABDqgBhoTeiQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:26:56.592592+00:00,0,lpVx1rMfhOc,"{""text"":""ai q lindo o martelo do FE!!!""}"
Ugzswotgtp4SgNwbvpx4AaABDqgByv-ikQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:25:52.097362+00:00,0,lpVx1rMfhOc,"{""text"":""@so um desenho é bem legal! Eu faço!""}"
Ugwht-Ud7YAE_lZOAYF4AaABDqgBuJ_HjAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:24:54.43777+00:00,0,lpVx1rMfhOc,"{""text"":""Como?""}"
UgwfogYkXgU2xWtS_9l4AaABDqgB2r_qggI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:24:31.228164+00:00,0,lpVx1rMfhOc,"{""text"":""@Happy Code queria contruir um app para construção de casas em 3D e o app calcular quanto material sutentavel, dá pra fazer?""}"
UgwEwjyOfkQHUK9SAzx4AaABDqgBgLHuhAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:24:18.630744+00:00,0,lpVx1rMfhOc,"{""text"":""q fofoooo""}"
UgzHxKNz5SRHglZ8Csl4AaABDqgBnZ3rkAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:23:30.761263+00:00,0,lpVx1rMfhOc,"{""text"":""@Happy Code queria contruir um app para construção de casas em 3D e o app calcular quanto material sutentavel, dá pra fazer?""}"
UgxoWkJxpMuWPTW26GF4AaABDqgBktaQmQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:23:21.561517+00:00,0,lpVx1rMfhOc,"{""text"":""@Happy Code queria contruir um app para construção de casas em 3D e o app calcular quanto material sutentavel, dá pra fazer?""}"
Ugw71OWVlQ1I4gRTeRJ4AaABDqgBhcCojQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:23:02.291472+00:00,0,lpVx1rMfhOc,"{""text"":""@Happy Code  queria contruir um app para construção de casas em 3D e o app calcular quanto material sutentavel, dá pra fazer?""}"
UgyyLWzHTehsli-CTXJ4AaABDqgB2bilnAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:22:33.562576+00:00,0,lpVx1rMfhOc,"{""text"":""Espera""}"
UgzwJMR4euUy9o_0ptB4AaABDqgBqqHKkgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:21:56.125413+00:00,0,lpVx1rMfhOc,"{""text"":""@Happy Code queria contruir um app para construção de casas em 3D e o app calcular quanto material sutentavel, dá pra fazer?""}"
Ugxln3eqwrdt6nk18DV4AaABDqgBreLChwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:19:05.779428+00:00,0,lpVx1rMfhOc,"{""text"":""Qual?""}"
UgxxdNshmV_EXpZdXz94AaABDqgBpdKQhgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:18:13.927788+00:00,0,lpVx1rMfhOc,"{""text"":""happyyyyy""}"
UgxEZavf2dKWdNPKLT54AaABDqgB_JP0mwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:17:53.235171+00:00,0,lpVx1rMfhOc,"{""text"":""em 3D?""}"
UgyJSQAzMp_YYOZltF94AaABDqgB16GZjgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:17:27.045306+00:00,0,lpVx1rMfhOc,"{""text"":""Happyyyy!!!!""}"
UgyYIAwBLWEJJf8yCK54AaABDqgB5Pm4mgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:16:54.43037+00:00,0,lpVx1rMfhOc,"{""text"":""Tem alguma plataforma pra desenvolver um app de construção e calculo?""}"
Ugy6iv6DN-hDQMSci654AaABDqgB9oyBgAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:16:03.191674+00:00,0,lpVx1rMfhOc,"{""text"":""já estou em u curso de vcs""}"
UgxiCQS32KCAa6dwp094AaABDqgBvMHRngI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:15:46.375919+00:00,0,lpVx1rMfhOc,"{""text"":""N quero criar jogo, quero criar um app""}"
Ugz8Bd1OzxhDx8qReMl4AaABDqgBoITiiQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:15:15.068669+00:00,0,lpVx1rMfhOc,"{""text"":""Matrix é bomm""}"
UgzwyEn5DtkNS-0dBh54AaABDqgBucbLgwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:14:27.725956+00:00,0,lpVx1rMfhOc,"{""text"":""Tem alguma recomendação de app pra programar algo em 3D tipo minecraft?""}"
UgxsXCm6jCxwMrec2PJ4AaABDqgBlbTpjgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:13:12.667269+00:00,0,lpVx1rMfhOc,"{""text"":""?""}"
UgxzqyxRLkcPluPbxB94AaABDqgB1_3ZjQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:13:07.473273+00:00,0,lpVx1rMfhOc,"{""text"":""Um game ou app""}"
UgyKQztcS8TRJ7OIUWx4AaABDqgB1teDmgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:12:41.848194+00:00,0,lpVx1rMfhOc,"{""text"":""Vcs já publicaram um game de vcs???""}"
UgyiEbsT-dFE-yFDXoJ4AaABDqgBi5qMjQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:10:48.593491+00:00,0,lpVx1rMfhOc,"{""text"":""STAR WARS ou MARVEL FE?""}"
UgxTxJ4Avu5V8EMynQJ4AaABDqgB67uRmwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:10:07.756026+00:00,0,lpVx1rMfhOc,"{""text"":""eu fiz""}"
UgypSMg-8E1S7LwavoR4AaABDqgB8OvcmwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:09:46.746396+00:00,0,lpVx1rMfhOc,"{""text"":""miojo de legumes, os bichinhos agradecem""}"
UgyupotOgTYcsw9mioN4AaABDqgBpbiSjgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:09:22.428785+00:00,0,lpVx1rMfhOc,"{""text"":""hahahaha""}"
UgzGtcXZ-aNUd8CAiCF4AaABDqgBrqCwkwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:09:19.315097+00:00,0,lpVx1rMfhOc,"{""text"":""tive uma época fanatica por homem-aranha, cheguei a bordar uma teia num casaco e brinquei que era \""garota-aranha\""""}"
UgxWxQe5BnWlI9Hl3SR4AaABDqgB9szRnwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:08:11.607911+00:00,0,lpVx1rMfhOc,"{""text"":""era tudo HQ""}"
UgwtcsJYv2qPsVrXn7F4AaABDqgBsPTViwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:07:29.88853+00:00,0,lpVx1rMfhOc,"{""text"":""mas ganhou quando era jovem, se lutassem nas idades que morreram, quem venceria?""}"
UgyQ5r-oVu67ac4eiPx4AaABDqgBkoL4nQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:05:11.041315+00:00,0,lpVx1rMfhOc,"{""text"":""ss brenno""}"
Ugyx8424-kvikNTUpK94AaABDqgBq4DunAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:02:43.763329+00:00,0,lpVx1rMfhOc,"{""text"":""PC, Darth Vader vs Luke skywalker, quem ganha?""}"
Ugy6k70gU__9OponahZ4AaABDqgB5obCjwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:02:03.958694+00:00,0,lpVx1rMfhOc,"{""text"":""hahahhaahahhahaaahaha""}"
Ugyd3zvjl6Uwe4Sq91h4AaABDqgBj-7CnwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T23:00:36.005877+00:00,0,lpVx1rMfhOc,"{""text"":""Darth Vader vs Luke Skywalker?""}"
Ugy0VN1rBBmoej_0yn94AaABDqgBzsuGlAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:59:39.597383+00:00,0,lpVx1rMfhOc,"{""text"":""Darth Vader vs Luke Skywalker""}"
Ugx3vtg7ipPmKEuzBW94AaABDqgBl_f2kAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:58:19.57272+00:00,0,lpVx1rMfhOc,"{""text"":""DREAM""}"
UgxqJt0c07BJZWcg95l4AaABDqgB8IXhlwI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:57:21.628933+00:00,0,lpVx1rMfhOc,"{""text"":""nós vamos dominar o mundo""}"
UgxjuF4sT6RbhYCRsoh4AaABDqgB7sizggI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:56:43.69991+00:00,0,lpVx1rMfhOc,"{""text"":""agente se adapta aquele tema e se aprofunda a um nivel que vira uma imersão, um refugiu""}"
Ugy6RuCKeZGKIX1YETx4AaABDqgB-eHFkgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:55:49.384606+00:00,0,lpVx1rMfhOc,"{""text"":""pra mim geek é aquele que pensa fora da caixa""}"
UgzIqXFQbBAz6Qpktzh4AaABDqgBh57YmgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:52:24.348428+00:00,0,lpVx1rMfhOc,"{""text"":""EU PESQUISEI""}"
Ugzeu8YB_c37z9A5B0x4AaABDqgB8cqXhAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:52:18.155979+00:00,0,lpVx1rMfhOc,"{""text"":""O-O""}"
UgyIPX97atmUTwMV-mN4AaABDqgB0oy3lQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:51:47.090185+00:00,0,lpVx1rMfhOc,"{""text"":""TCHAU EXTREME GAMER""}"
Ugw0fN9kzjB7H_jfXvB4AaABDqgB48CilgI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:51:33.044269+00:00,0,lpVx1rMfhOc,"{""text"":""ENTÃO OS 2""}"
UgyaP15sOrFtjbxN-yh4AaABDqgBj6zMmAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:51:23.949445+00:00,0,lpVx1rMfhOc,"{""text"":""BISCOITO TEM RECHEIO, BOLACHA NÃO TEM""}"
UgxDZlrlpof-oGFuw_x4AaABDqgBmbWwiQI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:50:56.630299+00:00,0,lpVx1rMfhOc,"{""text"":""STAR WARS!!!!""}"
Ugw8bLNGvy_n25b5Bel4AaABDqgB-dOfkAI,UCE-BugMZLkNeJnisYxxMOWA,2021-05-25T22:47:30.233032+00:00,0,lpVx1rMfhOc,"{""text"":""MARVEL ANIME E STAR WARS!!!""}"
